"ID","post_author","post_date","post_date_gmt","post_content","post_title","post_excerpt","post_status","comment_status","ping_status","post_password","post_name","to_ping","pinged","post_modified","post_modified_gmt","post_content_filtered","post_parent","guid","menu_order","post_type","post_mime_type","comment_count"
"515","1","2026-03-04 14:19:46","2026-03-04 14:19:46","","824C0111-C379-4C5D-9A69-D2BF6C76BB34","","inherit","open","closed","","824c0111-c379-4c5d-9a69-d2bf6c76bb34","","","2026-03-04 14:19:46","2026-03-04 14:19:46","","512","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/824C0111-C379-4C5D-9A69-D2BF6C76BB34.png","0","attachment","image/png","0"
"516","1","2026-03-04 14:28:37","2026-03-04 14:28:37","","AED993BA-8551-4A8C-9D9D-EBE8F71890F8","","inherit","open","closed","","aed993ba-8551-4a8c-9d9d-ebe8f71890f8","","","2026-03-04 14:28:37","2026-03-04 14:28:37","","231","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/AED993BA-8551-4A8C-9D9D-EBE8F71890F8.jpeg","0","attachment","image/jpeg","0"
"520","1","2026-03-07 12:14:44","2026-03-07 12:14:44","","pro print LOGO","","inherit","open","closed","","pro-print-logo","","","2026-03-07 12:14:44","2026-03-07 12:14:44","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/pro-print-LOGO.png","0","attachment","image/png","0"
"522","1","2026-03-07 15:36:42","2026-03-07 15:36:42","","sponzor_04","","inherit","open","closed","","sponzor_04","","","2026-03-07 15:36:58","2026-03-07 15:36:58","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/sponzor_04.jpg","0","attachment","image/jpeg","0"
"525","1","2026-03-10 21:31:31","2026-03-10 21:31:31","","IMG_3929","","inherit","open","closed","","img_3929","","","2026-03-10 21:31:31","2026-03-10 21:31:31","","251","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/IMG_3929.jpeg","0","attachment","image/jpeg","0"
"527","1","2026-03-14 13:28:44","2026-03-14 13:28:44","","IMG-ece2f3f15d4d962f5b46328d08a00541-V","","inherit","open","closed","","img-ece2f3f15d4d962f5b46328d08a00541-v","","","2026-03-14 13:28:44","2026-03-14 13:28:44","","456","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/IMG-ece2f3f15d4d962f5b46328d08a00541-V.jpg","0","attachment","image/jpeg","0"
"528","1","2026-03-14 13:28:46","2026-03-14 13:28:46","","IMG-ee0b7891e10ce04a01356d4da7ccc087-V","","inherit","open","closed","","img-ee0b7891e10ce04a01356d4da7ccc087-v","","","2026-03-14 13:28:46","2026-03-14 13:28:46","","456","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/IMG-ee0b7891e10ce04a01356d4da7ccc087-V.jpg","0","attachment","image/jpeg","0"
"529","1","2026-03-14 13:28:47","2026-03-14 13:28:47","","IMG-e3ab9991fbfee2f0898a2a03475c98ce-V","","inherit","open","closed","","img-e3ab9991fbfee2f0898a2a03475c98ce-v","","","2026-03-14 13:28:47","2026-03-14 13:28:47","","456","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/IMG-e3ab9991fbfee2f0898a2a03475c98ce-V.jpg","0","attachment","image/jpeg","0"
"530","1","2026-03-14 13:28:49","2026-03-14 13:28:49","","IMG-93f680009f8bdb61888e8b6dd1253e67-V","","inherit","open","closed","","img-93f680009f8bdb61888e8b6dd1253e67-v","","","2026-03-14 13:28:49","2026-03-14 13:28:49","","456","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/IMG-93f680009f8bdb61888e8b6dd1253e67-V.jpg","0","attachment","image/jpeg","0"
"531","1","2026-03-14 13:28:50","2026-03-14 13:28:50","","IMG-4254c6ab44e1b40b293605e66805a977-V","","inherit","open","closed","","img-4254c6ab44e1b40b293605e66805a977-v","","","2026-03-14 13:28:50","2026-03-14 13:28:50","","456","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/IMG-4254c6ab44e1b40b293605e66805a977-V.jpg","0","attachment","image/jpeg","0"
"532","1","2026-03-14 13:28:51","2026-03-14 13:28:51","","IMG-fee1b80fed187299c6a9c1943b5d7998-V","","inherit","open","closed","","img-fee1b80fed187299c6a9c1943b5d7998-v","","","2026-03-14 13:28:51","2026-03-14 13:28:51","","456","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/IMG-fee1b80fed187299c6a9c1943b5d7998-V.jpg","0","attachment","image/jpeg","0"
"533","1","2026-03-14 13:28:52","2026-03-14 13:28:52","","IMG-3a80e3879b5e21b7eafb63fd5e7a7f60-V","","inherit","open","closed","","img-3a80e3879b5e21b7eafb63fd5e7a7f60-v","","","2026-03-14 13:28:52","2026-03-14 13:28:52","","456","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/IMG-3a80e3879b5e21b7eafb63fd5e7a7f60-V.jpg","0","attachment","image/jpeg","0"
"534","1","2026-03-14 13:28:54","2026-03-14 13:28:54","","IMG-23dc13f0f56d2df406334a815b9764a2-V","","inherit","open","closed","","img-23dc13f0f56d2df406334a815b9764a2-v","","","2026-03-14 13:28:54","2026-03-14 13:28:54","","456","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/IMG-23dc13f0f56d2df406334a815b9764a2-V.jpg","0","attachment","image/jpeg","0"
"535","1","2026-03-14 13:32:13","2026-03-14 13:32:13","","WhatsApp Image 2026-02-08 at 18.30.05 (5)","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-30-05-5","","","2026-03-14 13:32:13","2026-03-14 13:32:13","","246","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.30.05-5.jpeg","0","attachment","image/jpeg","0"
"536","1","2026-03-14 13:32:13","2026-03-14 13:32:13","","WhatsApp Image 2026-02-08 at 18.30.05 (6)","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-30-05-6","","","2026-03-14 13:32:13","2026-03-14 13:32:13","","246","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.30.05-6.jpeg","0","attachment","image/jpeg","0"
"537","1","2026-03-14 13:32:14","2026-03-14 13:32:14","","WhatsApp Image 2026-02-08 at 18.30.05 (4)","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-30-05-4","","","2026-03-14 13:32:14","2026-03-14 13:32:14","","246","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.30.05-4.jpeg","0","attachment","image/jpeg","0"
"538","1","2026-03-14 13:32:15","2026-03-14 13:32:15","","WhatsApp Image 2026-02-08 at 18.30.05","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-30-05-7","","","2026-03-14 13:32:15","2026-03-14 13:32:15","","246","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.30.05-7.jpeg","0","attachment","image/jpeg","0"
"539","1","2026-03-14 13:32:15","2026-03-14 13:32:15","","WhatsApp Image 2026-02-08 at 18.30.05 (3)","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-30-05-3-2","","","2026-03-14 13:32:15","2026-03-14 13:32:15","","246","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.30.05-3-1.jpeg","0","attachment","image/jpeg","0"
"540","1","2026-03-14 13:32:16","2026-03-14 13:32:16","","WhatsApp Image 2026-02-08 at 18.30.04","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-30-04-3","","","2026-03-14 13:32:16","2026-03-14 13:32:16","","246","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.30.04-2.jpeg","0","attachment","image/jpeg","0"
"541","1","2026-03-14 13:32:17","2026-03-14 13:32:17","","WhatsApp Image 2026-02-08 at 18.30.05 (2)","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-30-05-2-3","","","2026-03-14 13:32:17","2026-03-14 13:32:17","","246","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.30.05-2-1.webp","0","attachment","image/webp","0"
"542","1","2026-03-14 13:32:18","2026-03-14 13:32:18","","image00151","","inherit","open","closed","","image00151","","","2026-03-14 13:32:18","2026-03-14 13:32:18","","246","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00151.jpeg","0","attachment","image/jpeg","0"
"543","1","2026-03-14 13:32:19","2026-03-14 13:32:19","","WhatsApp Image 2026-02-08 at 18.30.05 (1)","","inherit","open","closed","","whatsapp-image-2026-02-08-at-18-30-05-1-3","","","2026-03-14 13:32:19","2026-03-14 13:32:19","","246","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-08-at-18.30.05-1-1.webp","0","attachment","image/webp","0"
"544","1","2026-03-14 13:32:20","2026-03-14 13:32:20","","image00150","","inherit","open","closed","","image00150","","","2026-03-14 13:32:20","2026-03-14 13:32:20","","246","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00150.jpeg","0","attachment","image/jpeg","0"
"545","1","2026-03-14 13:45:27","2026-03-14 13:45:27","","81-IMG_0022","","inherit","open","closed","","81-img_0022","","","2026-03-14 13:45:27","2026-03-14 13:45:27","","254","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/81-IMG_0022.jpg","0","attachment","image/jpeg","0"
"546","1","2026-03-14 13:45:28","2026-03-14 13:45:28","","79-IMG_0024","","inherit","open","closed","","79-img_0024","","","2026-03-14 13:45:28","2026-03-14 13:45:28","","254","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/79-IMG_0024.jpg","0","attachment","image/jpeg","0"
"547","1","2026-03-14 13:45:30","2026-03-14 13:45:30","","78-IMG_0025","","inherit","open","closed","","78-img_0025","","","2026-03-14 13:45:30","2026-03-14 13:45:30","","254","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/78-IMG_0025.jpg","0","attachment","image/jpeg","0"
"548","1","2026-03-14 13:45:31","2026-03-14 13:45:31","","77-IMG_0026","","inherit","open","closed","","77-img_0026","","","2026-03-14 13:45:31","2026-03-14 13:45:31","","254","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/77-IMG_0026.jpg","0","attachment","image/jpeg","0"
"549","1","2026-03-14 13:45:33","2026-03-14 13:45:33","","80-IMG_0023","","inherit","open","closed","","80-img_0023","","","2026-03-14 13:45:33","2026-03-14 13:45:33","","254","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/80-IMG_0023.jpg","0","attachment","image/jpeg","0"
"550","1","2026-03-14 13:45:34","2026-03-14 13:45:34","","72-IMG_0031","","inherit","open","closed","","72-img_0031","","","2026-03-14 13:45:34","2026-03-14 13:45:34","","254","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/72-IMG_0031.jpg","0","attachment","image/jpeg","0"
"551","1","2026-03-14 13:45:35","2026-03-14 13:45:35","","73-IMG_0030","","inherit","open","closed","","73-img_0030","","","2026-03-14 13:45:35","2026-03-14 13:45:35","","254","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/73-IMG_0030.jpg","0","attachment","image/jpeg","0"
"552","1","2026-03-14 13:45:37","2026-03-14 13:45:37","","76-IMG_0027","","inherit","open","closed","","76-img_0027","","","2026-03-14 13:45:37","2026-03-14 13:45:37","","254","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/76-IMG_0027.jpg","0","attachment","image/jpeg","0"
"553","1","2026-03-14 13:45:38","2026-03-14 13:45:38","","75-IMG_0028","","inherit","open","closed","","75-img_0028","","","2026-03-14 13:45:38","2026-03-14 13:45:38","","254","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/75-IMG_0028.jpg","0","attachment","image/jpeg","0"
"554","1","2026-03-14 13:45:39","2026-03-14 13:45:39","","74-IMG_0029","","inherit","open","closed","","74-img_0029","","","2026-03-14 13:45:39","2026-03-14 13:45:39","","254","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/74-IMG_0029.jpg","0","attachment","image/jpeg","0"
"555","1","2026-03-14 13:54:39","2026-03-14 13:54:39","","image00014","","inherit","open","closed","","image00014-2","","","2026-03-14 13:54:39","2026-03-14 13:54:39","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00014-1.jpeg","0","attachment","image/jpeg","0"
"556","1","2026-03-14 13:54:44","2026-03-14 13:54:44","","image00001","","inherit","open","closed","","image00001-2","","","2026-03-14 13:54:44","2026-03-14 13:54:44","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00001-1.jpeg","0","attachment","image/jpeg","0"
"557","1","2026-03-14 13:54:50","2026-03-14 13:54:50","","image00009","","inherit","open","closed","","image00009-2","","","2026-03-14 13:54:50","2026-03-14 13:54:50","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00009-1.jpeg","0","attachment","image/jpeg","0"
"558","1","2026-03-14 13:55:01","2026-03-14 13:55:01","","image00012","","inherit","open","closed","","image00012-2","","","2026-03-14 13:55:01","2026-03-14 13:55:01","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00012-1.jpeg","0","attachment","image/jpeg","0"
"559","1","2026-03-14 13:55:05","2026-03-14 13:55:05","","82-IMG_0170","","inherit","open","closed","","82-img_0170-2","","","2026-03-14 13:55:05","2026-03-14 13:55:05","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/82-IMG_0170.jpg","0","attachment","image/jpeg","0"
"560","1","2026-03-14 13:55:13","2026-03-14 13:55:13","","image00006","","inherit","open","closed","","image00006-2","","","2026-03-14 13:55:13","2026-03-14 13:55:13","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00006-1.jpeg","0","attachment","image/jpeg","0"
"561","1","2026-03-14 13:55:23","2026-03-14 13:55:23","","image00002","","inherit","open","closed","","image00002-2","","","2026-03-14 13:55:23","2026-03-14 13:55:23","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00002-1.jpeg","0","attachment","image/jpeg","0"
"564","1","2026-03-20 14:01:56","2026-03-20 14:01:56","","NS 3x3 Rekreativna liga 2026","","publish","closed","closed","","ns-3x3-rekreativna-liga-2026","","","2026-05-17 09:30:55","2026-05-17 09:30:55","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_tournament&#038;p=564","0","btm_tournament","","0"
"565","2","2026-03-20 14:03:52","2026-03-20 14:03:52","","Pešini Klinci","","publish","closed","closed","","pesini-klinci","","","2026-03-20 14:05:21","2026-03-20 14:05:21","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=565","0","btm_team","","0"
"566","2","2026-03-20 14:03:43","2026-03-20 14:03:43","","pesini_klinci","","inherit","open","closed","","pesini_klinci","","","2026-03-20 14:03:43","2026-03-20 14:03:43","","565","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/pesini_klinci.webp","0","attachment","image/webp","0"
"567","2","2026-03-20 14:05:44","2026-03-20 14:05:44","","Rus","","publish","closed","closed","","rus","","","2026-03-20 14:06:54","2026-03-20 14:06:54","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=567","0","btm_team","","0"
"568","2","2026-03-20 14:05:41","2026-03-20 14:05:41","","rus","","inherit","open","closed","","rus","","","2026-03-20 14:05:41","2026-03-20 14:05:41","","567","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/rus.webp","0","attachment","image/webp","0"
"570","2","2026-03-20 14:07:20","2026-03-20 14:07:20","","povratak_jordana","","inherit","open","closed","","povratak_jordana","","","2026-03-20 14:07:20","2026-03-20 14:07:20","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/povratak_jordana.webp","0","attachment","image/webp","0"
"571","2","2026-03-20 14:07:54","2026-03-20 14:07:54","","Povratak Jordana","","publish","closed","closed","","povratak-jordana","","","2026-03-20 14:08:59","2026-03-20 14:08:59","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=571","0","btm_team","","0"
"572","3","2026-03-20 14:09:37","2026-03-20 14:09:37","","Stari Futog","","publish","closed","closed","","stari-futog","","","2026-03-22 16:15:36","2026-03-22 16:15:36","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=572","0","btm_team","","0"
"573","3","2026-03-20 14:12:29","2026-03-20 14:12:29","","Indijana","","publish","closed","closed","","indijana","","","2026-03-22 16:13:43","2026-03-22 16:13:43","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=573","0","btm_team","","0"
"574","2","2026-03-20 14:14:03","2026-03-20 14:14:03","","Kazablanka","","publish","closed","closed","","kazablanka","","","2026-03-20 14:14:51","2026-03-20 14:14:51","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=574","0","btm_team","","0"
"575","2","2026-03-20 14:13:59","2026-03-20 14:13:59","","kaza_blanka","","inherit","open","closed","","kaza_blanka","","","2026-03-20 14:13:59","2026-03-20 14:13:59","","574","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/kaza_blanka.webp","0","attachment","image/webp","0"
"576","2","2026-03-20 14:15:14","2026-03-20 14:15:14","","Oaza 3x3","","publish","closed","closed","","oaza-3x3","","","2026-03-20 14:16:57","2026-03-20 14:16:57","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=576","0","btm_team","","0"
"577","2","2026-03-20 14:15:10","2026-03-20 14:15:10","","oaza","","inherit","open","closed","","oaza","","","2026-03-20 14:15:10","2026-03-20 14:15:10","","576","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/oaza.webp","0","attachment","image/webp","0"
"578","2","2026-03-20 14:17:35","2026-03-20 14:17:35","","Čoko Mleko","","publish","closed","closed","","coko-mleko","","","2026-05-06 12:57:57","2026-05-06 12:57:57","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=578","0","btm_team","","0"
"579","2","2026-03-20 14:17:29","2026-03-20 14:17:29","","coko_nleko","","inherit","open","closed","","coko_nleko","","","2026-03-20 14:17:29","2026-03-20 14:17:29","","578","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/coko_nleko.webp","0","attachment","image/webp","0"
"580","2","2026-03-20 14:19:02","2026-03-20 14:19:02","","Crni Obruč","","publish","closed","closed","","crni-obruc","","","2026-03-20 14:20:11","2026-03-20 14:20:11","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=580","0","btm_team","","0"
"581","2","2026-03-20 14:18:59","2026-03-20 14:18:59","","crni_obruc","","inherit","open","closed","","crni_obruc","","","2026-03-20 14:18:59","2026-03-20 14:18:59","","580","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/crni_obruc.webp","0","attachment","image/webp","0"
"582","2","2026-03-20 14:21:03","2026-03-20 14:21:03","","Virtus Sajmište","","publish","closed","closed","","virtus-sajmiste","","","2026-03-20 14:22:20","2026-03-20 14:22:20","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=582","0","btm_team","","0"
"583","2","2026-03-20 14:21:00","2026-03-20 14:21:00","","virtus_sajmiste","","inherit","open","closed","","virtus_sajmiste","","","2026-03-20 14:21:00","2026-03-20 14:21:00","","582","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/virtus_sajmiste.webp","0","attachment","image/webp","0"
"584","2","2026-03-20 14:22:43","2026-03-20 14:22:43","","Đedasi","","publish","closed","closed","","dedasi","","","2026-03-20 14:23:28","2026-03-20 14:23:28","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=584","0","btm_team","","0"
"585","2","2026-03-20 14:22:40","2026-03-20 14:22:40","","djedasi","","inherit","open","closed","","djedasi","","","2026-03-20 14:22:40","2026-03-20 14:22:40","","584","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/djedasi.webp","0","attachment","image/webp","0"
"586","3","2026-03-20 14:24:01","2026-03-20 14:24:01","","Vilidžeri","","publish","closed","closed","","vilidzeri","","","2026-03-22 16:16:18","2026-03-22 16:16:18","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=586","0","btm_team","","0"
"587","2","2026-03-20 14:25:19","2026-03-20 14:25:19","","Cimeri","","publish","closed","closed","","cimeri","","","2026-03-20 14:26:05","2026-03-20 14:26:05","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=587","0","btm_team","","0"
"588","2","2026-03-20 14:25:16","2026-03-20 14:25:16","","cimeri","","inherit","open","closed","","cimeri","","","2026-03-20 14:25:16","2026-03-20 14:25:16","","587","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/cimeri.webp","0","attachment","image/webp","0"
"589","2","2026-03-20 14:26:26","2026-03-20 14:26:26","","Valencia Basket","","publish","closed","closed","","valencia-basket","","","2026-03-20 14:27:35","2026-03-20 14:27:35","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=589","0","btm_team","","0"
"590","2","2026-03-20 14:26:22","2026-03-20 14:26:22","","valencia","","inherit","open","closed","","valencia","","","2026-03-20 14:26:22","2026-03-20 14:26:22","","589","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/valencia.webp","0","attachment","image/webp","0"
"591","3","2026-03-20 14:27:54","2026-03-20 14:27:54","","Lejkersi","","publish","closed","closed","","lejkerski","","","2026-03-24 15:45:31","2026-03-24 15:45:31","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=591","0","btm_team","","0"
"592","2","2026-03-20 14:27:50","2026-03-20 14:27:50","","l_logo","","inherit","open","closed","","l_logo","","","2026-03-20 14:27:50","2026-03-20 14:27:50","","591","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/l_logo.webp","0","attachment","image/webp","0"
"593","2","2026-03-20 14:30:03","2026-03-20 14:30:03","","KK Novo Naselje","","publish","closed","closed","","kk-novo-naselje","","","2026-03-20 14:30:54","2026-03-20 14:30:54","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=593","0","btm_team","","0"
"594","2","2026-03-20 14:30:00","2026-03-20 14:30:00","","novo_naselje_kk","","inherit","open","closed","","novo_naselje_kk","","","2026-03-20 14:30:00","2026-03-20 14:30:00","","593","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/novo_naselje_kk.webp","0","attachment","image/webp","0"
"595","1","2026-03-20 14:31:21","2026-03-20 14:31:21","<!-- wp:paragraph -->
<p></p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p></p>
<!-- /wp:paragraph -->","AdVerto","","publish","closed","closed","","micigen","","","2026-06-01 15:32:01","2026-06-01 15:32:01","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=595","0","btm_team","","0"
"596","2","2026-03-20 14:31:18","2026-03-20 14:31:18","","m_logo","","inherit","open","closed","","m_logo","","","2026-03-20 14:31:18","2026-03-20 14:31:18","","595","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/m_logo.webp","0","attachment","image/webp","0"
"597","2","2026-03-20 14:32:35","2026-03-20 14:32:35","","Maine Hornets","","publish","closed","closed","","maine-hornets","","","2026-03-20 14:33:30","2026-03-20 14:33:30","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=597","0","btm_team","","0"
"598","2","2026-03-20 14:32:32","2026-03-20 14:32:32","","maine_hornets","","inherit","open","closed","","maine_hornets","","","2026-03-20 14:32:32","2026-03-20 14:32:32","","597","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/maine_hornets.webp","0","attachment","image/webp","0"
"606","3","2026-03-21 13:33:47","2026-03-21 13:33:47","","Caffe Club M","","publish","closed","closed","","caffe-club-m","","","2026-03-22 16:12:35","2026-03-22 16:12:35","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=606","0","btm_team","","0"
"607","3","2026-03-22 15:55:12","2026-03-22 15:55:12","","Pacijenti 3x3","","publish","closed","closed","","pacijenti-3x3","","","2026-03-22 16:14:37","2026-03-22 16:14:37","","0","https://sportskoudruzenjenovonaselje.com/?post_type=btm_team&#038;p=607","0","btm_team","","0"
"608","3","2026-03-22 16:12:19","2026-03-22 16:12:19","","19 R Caffe Club M","","inherit","open","closed","","19-r-caffe-club-m","","","2026-03-22 16:12:19","2026-03-22 16:12:19","","606","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/19-R-Caffe-Club-M.jpeg","0","attachment","image/jpeg","0"
"609","3","2026-03-22 16:13:38","2026-03-22 16:13:38","","5 R Indijana","","inherit","open","closed","","5-r-indijana","","","2026-03-22 16:13:38","2026-03-22 16:13:38","","573","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/5-R-Indijana.jpeg","0","attachment","image/jpeg","0"
"610","3","2026-03-22 16:14:28","2026-03-22 16:14:28","","20 R Pacijenti 3x3 (1)","","inherit","open","closed","","20-r-pacijenti-3x3-1","","","2026-03-22 16:14:28","2026-03-22 16:14:28","","607","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/20-R-Pacijenti-3x3-1.jpeg","0","attachment","image/jpeg","0"
"611","3","2026-03-22 16:15:27","2026-03-22 16:15:27","","4 R Stari futog","","inherit","open","closed","","4-r-stari-futog","","","2026-03-22 16:15:27","2026-03-22 16:15:27","","572","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/4-R-Stari-futog.jpeg","0","attachment","image/jpeg","0"
"612","3","2026-03-22 16:16:10","2026-03-22 16:16:10","","12 R Vilidzeri","","inherit","open","closed","","12-r-vilidzeri","","","2026-03-22 16:16:10","2026-03-22 16:16:10","","586","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/12-R-Vilidzeri.jpeg","0","attachment","image/jpeg","0"
"614","3","2026-03-22 18:10:23","2026-03-22 18:10:23","","virtus sajmiste - lav terzin","","inherit","open","closed","","virtus-sajmiste-lav-terzin","","","2026-03-22 18:10:23","2026-03-22 18:10:23","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/virtus-sajmiste-lav-terzin.png","0","attachment","image/png","0"
"615","3","2026-03-22 18:16:31","2026-03-22 18:16:31","","virtus sajmiste - luka radojicic","","inherit","open","closed","","virtus-sajmiste-luka-radojicic","","","2026-03-22 18:16:31","2026-03-22 18:16:31","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/virtus-sajmiste-luka-radojicic.jpg","0","attachment","image/jpeg","0"
"616","3","2026-03-22 18:17:29","2026-03-22 18:17:29","","virtus sajmiste - stefan milic","","inherit","open","closed","","virtus-sajmiste-stefan-milic","","","2026-03-22 18:17:29","2026-03-22 18:17:29","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/virtus-sajmiste-stefan-milic.jpg","0","attachment","image/jpeg","0"
"617","3","2026-03-22 18:18:57","2026-03-22 18:18:57","","virtus sajmiste - milos djuric","","inherit","open","closed","","virtus-sajmiste-milos-djuric","","","2026-03-22 18:18:57","2026-03-22 18:18:57","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/03/virtus-sajmiste-milos-djuric.jpg","0","attachment","image/jpeg","0"
